month,day,hour,temperature_2m,dew_point_2m,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day
6,22,23,13.7,7.95,0,9.255571,256.50424,17.28,0
6,23,0,12.9,8.1,0,8.766573,250.82089,14.759999,0
6,23,1,12.3,8.4,0,8.427383,250.0168,16.56,0
6,23,2,11.6,8.85,0,7.628263,250.70985,13.32,0
6,23,3,11.05,9.2,0,7.5170207,253.30067,12.24,0
6,23,4,10.65,9.5,0,6.924738,261.02747,11.879999,1
6,23,5,11.65,10.05,0,7.8625183,254.05453,12.959999,1
6,23,6,13.35,10.75,0,6.6185193,247.61981,14.4,1
6,23,7,15.25,11.5,0,6.638072,257.4712,16.199999,1
6,23,8,17.15,12,0,5.4119864,266.186,16.199999,1
6,23,9,18.75,11.8,0,5.3999996,270,16.56,1
6,23,10,19.9,11.7,0,5.0528407,274.08554,16.919998,1
6,23,11,20.6,11.85,0,4.0249224,259.69522,16.199999,1
6,23,12,21.55,12.3,0,4.452954,255.96373,14.759999,1
6,23,13,22,12.4,0,5.771239,266.42374,15.84,1
6,23,14,22.55,12.3,0,6.2145634,280.0079,15.84,1
6,23,15,22.95,12.65,0,6.763786,295.20108,16.199999,1
6,23,16,22.95,12.75,0,6.297428,300.96368,16.56,1
6,23,17,22.85,12.85,0,5.991594,302.7352,15.119999,1
6,23,18,22.65,12.9,0,5.692099,304.69522,13.679999,1
6,23,19,22.2,14.4,0,2.8116899,309.8055,11.159999,1
6,23,20,20.7,16.05,0,4.1046314,195.25517,4.68,1
6,23,21,19.25,14.55,0,10.1376915,186.1154,15.119999,0
6,23,22,18.1,14.25,0,10.805998,209.98155,18,0
6,23,23,17.55,14.15,0,10.296251,233.53067,17.64,0
6,24,0,16.8,14.15,0,8.161764,228.57643,16.199999,0
6,24,1,15.45,14.1,0,6.9247384,207.89717,11.159999,0
6,24,2,14.9,13.95,0,5.904439,232.43134,11.159999,0
6,24,3,14.45,13.75,0,5.8048253,240.2552,9.36,0
6,24,4,14,13.55,0,5.00128,239.74365,8.64,1
6,24,5,15.1,14.25,0,5.991594,237.26477,10.440001,1
6,24,6,16.75,15.05,0,3.7064266,240.94548,10.799999,1
6,24,7,18.55,15.75,0,2.2768397,251.56496,11.159999,1
6,24,8,20.2,16.15,0,0,270,10.799999,1
6,24,9,21.7,15.9,0,3.8939953,123.6901,14.04,1
6,24,10,22.85,15.35,0,5.1919937,123.690094,16.199999,1
6,24,11,23.85,14.65,0,5.3999996,126.86998,16.56,1
6,24,12,24.8,14.35,0,5.8603754,132.5104,16.919998,1
6,24,13,25.2,13.8,0,6.4096174,128.15727,17.28,1
6,24,14,25.9,13.85,0,5.991594,147.26479,17.28,1
6,24,15,26.25,13.9,0,5.692099,145.30478,16.919998,1
6,24,16,26.3,13.55,0,3.8939953,146.3099,15.84,1
6,24,17,26.25,13.15,0,6.87779,186.00891,14.04,1
6,24,18,24.6,16,0,14.33234,205.27768,24.84,1
6,24,19,22.5,15.85,0,13.708391,193.67133,27.72,1
6,24,20,20.95,15,0,9.826088,171.57312,22.68,1
6,24,21,19.05,14.4,0,6.489992,176.82024,15.84,0
6,24,22,17.4,14.5,0,6.162207,186.70975,10.08,0
6,24,23,16.35,14.35,0,5.8048253,209.7448,8.64,0
6,25,0,15.2,14,0,5.506941,191.30989,8.64,0
6,25,1,14.2,13.35,0,5.0911684,188.13002,7.5599995,0
6,25,2,13.55,12.75,0,6.489992,176.82024,8.64,0
6,25,3,12.9,12,0,8.669949,184.76355,10.440001,0
6,25,4,13.1,11.9,0,7.072878,194.7436,10.440001,1
6,25,5,14.4,12.55,0,3.563818,224.9999,7.92,1
6,25,6,16.5,13.25,0,1.8,360,7.5599995,1
6,25,7,18.5,13.3,0,2.0991426,30.963696,10.08,1
6,25,8,20.45,13.65,0,2.8116899,50.194473,12.24,1
6,25,9,22.15,14.3,0,4.198285,59.03632,14.759999,1
6,25,10,23.65,14.7,0,4.896529,72.89719,16.199999,1
6,25,11,24.8,14.8,0,5.2416787,74.054535,16.919998,1
6,25,12,25.85,14.7,0,5.4477882,82.40546,17.28,1
6,25,13,27,14.1,0,6.489992,70.559875,18.72,1
6,25,14,27.55,13.55,0,5.8603754,79.380394,18.72,1
6,25,15,27.75,13.2,0,5.5887027,75.068535,16.919998,1
6,25,16,27.95,13,0,7.145796,49.085716,15.84,1
6,25,17,27.7,12.6,0,9.826088,61.55718,18,1
6,25,18,25.45,13.15,0,18.129137,96.84268,30.599998,1
6,25,19,23.6,13.45,0,14.512064,97.12492,31.68,1
6,25,20,21.85,13.05,0,12.620554,86.729576,23.759998,1
6,25,21,19.7,12.75,0,10.08,90,20.519999,0
6,25,22,18.5,13.3,0,8.759178,80.53775,16.199999,0
6,25,23,17.35,13.9,0,7.342588,78.6901,14.04,0
6,26,0,16.45,14.35,0,6.28713,76.75947,11.879999,0
6,26,1,15.5,14.1,0,6.6185193,67.61982,11.159999,0
6,26,2,15.05,14,0,6.763786,64.79892,10.799999,0
6,26,3,14.6,13.6,0,5.8048253,60.255207,10.440001,0
6,26,4,14.3,13.2,0,6.4096174,51.842735,10.08,1
6,26,5,15.35,13.2,0,10.195057,47.862484,15.4800005,1
6,26,6,17,13.35,0,8.913181,46.636536,16.919998,1
6,26,7,18.85,13.75,0,9.220499,51.34017,19.44,1
6,26,8,20.75,14.6,0,8.891343,58.240574,20.519999,1
6,26,9,22.5,15.55,0,8.217153,61.189304,20.519999,1
6,26,10,24.1,16.1,0,6.9247384,62.10283,20.16,1
6,26,11,25.4,16.25,0,4.73506,81.25392,19.08,1
6,26,12,26.75,16,0,4.3498964,155.55606,16.56,1
6,26,13,26.85,14.95,0,5.0528407,175.91446,15.84,1
6,26,14,26.9,14.7,0,5.4119864,183.814,16.199999,1
6,26,15,26.85,14.5,0,3.8773184,158.19853,15.119999,1
6,26,16,27.65,14.45,0,5.8048253,150.2552,15.119999,1
6,26,17,27.9,14.4,0,7.42159,157.1663,16.199999,1
6,26,18,27.55,13.65,0,9.779817,186.3401,17.64,1
6,26,19,25.3,14.45,0,18.388212,203.05133,29.16,1
6,26,20,23.05,14,0,14.20062,210.46547,31.68,1
6,26,21,22.05,14.1,0,11.770403,203.42871,22.319998,0
6,26,22,20.85,13.95,0,10.636766,203.9625,19.08,0
6,26,23,19.9,13.65,0,10.315115,209.24873,17.28,0
6,27,0,19.15,13.15,0,11.988594,221.34767,19.08,0
6,27,1,18.65,13.1,0,13.276144,229.39879,21.24,0
6,27,2,17.8,12.8,0,11.384198,235.30478,21.24,0
6,27,3,16.95,12.6,0,9.726664,231.009,18.72,0
6,27,4,16.05,12.3,0,7.4128532,209.0545,15.4800005,1
6,27,5,16.85,12.35,0,9.511088,209.4758,14.4,1
6,27,6,18.15,12.8,0,16.071491,254.40712,25.919998,1
6,27,7,18.7,14.1,0,13.797913,254.87593,28.8,1
6,27,8,19.25,13.8,0,14.182355,246.0375,27,1
6,27,9,21.1,11.95,0,15.463246,245.22488,30.599998,1
6,27,10,22.55,12.05,0,18.25026,247.98866,34.56,1
6,27,11,23.15,13.1,0,23.933908,254.29129,42.48,1
6,27,12,22.1,13.4,0,23.828083,265.66776,44.639996,1
6,27,13,22.35,12.4,0,21.758419,253.66388,41.760002,1
6,27,14,23.2,11.7,0,23.313995,256.60748,42.48,1
6,27,15,22.9,10.5,0,24.251284,264.0356,43.199997,1
6,27,16,22.2,9.15,0,25.562534,269.19308,45.36,1
6,27,17,21.8,8.35,0,24.149532,259.69522,45.36,1
6,27,18,21.15,8.25,0,26.009842,265.23645,43.199997,1
6,27,19,19.15,8.75,0,24.850431,271.66025,47.519997,1
6,27,20,17.4,8.75,0,18.391735,273.3664,41.399998,1
6,27,21,15.85,8.75,0,18,270,30.599998,0
6,27,22,15,8.6,0,20.929596,266.0549,34.56,0
6,27,23,14.35,8.45,0,20.176065,254.47583,35.28,0
6,28,0,13.75,8.85,0,18.671474,250.86626,33.48,0
6,28,1,13.15,9.1,0,19.469975,250.55988,32.760002,0
6,28,2,12.8,8.85,0,18.86139,246.3706,32.039997,0
6,28,3,12.4,8.95,0,17.072504,245.05612,30.960001,0
6,28,4,12.05,9,0,16.279802,234.90411,28.08,1
6,28,5,12.65,9,0,18.892282,239.0363,31.68,1
6,28,6,14,9.1,0,19.486609,244.85524,34.92,1
6,28,7,15.35,8.9,0,25.922499,260.40692,45.36,1
6,28,8,16.75,8.5,0,25.212852,260.13425,44.639996,1
6,28,9,17.85,8.1,0,25.325686,264.2895,45.719997,1
6,28,10,18.8,7.85,0,22.33161,271.84756,45,1
6,28,11,21.45,6.85,0,20.633371,263.9911,40.32,1
6,28,12,21.6,7.4,0,21.398056,257.36664,39.239998,1
6,28,13,20.05,8,0,21.829777,256.65128,40.32,1
6,28,14,19.5,8.05,0,20.966715,254.05453,39.96,1
6,28,15,19.85,8.25,0,20.431387,255.71887,37.8,1
6,28,16,19.85,8.25,0,19.201874,263.5413,36.719997,1
6,28,17,19.75,7.95,0,18.36353,271.1233,34.92,1
6,28,18,19.6,7.25,0,16.575644,272.4895,32.760002,1
6,28,19,18.9,7.25,0,14.05845,267.0644,29.16,1
6,28,20,17.3,8,0,7.2805495,261.46933,23.039999,1
6,28,21,16.25,8.3,0,6.849467,266.98727,11.5199995,0
6,28,22,15.35,8.05,0,7.2359104,264.2895,12.599999,0
6,28,23,14.2,8.15,0,6.9247384,242.10283,11.879999,0
6,29,0,13.05,8.35,0,7.0911775,246.0375,11.879999,0
6,29,1,12.2,8.65,0,7.072878,255.2564,11.879999,0
6,29,2,11.6,8.65,0,7.2359104,275.7105,11.879999,0
6,29,3,10.9,8.55,0,5.937272,284.03625,11.879999,0
6,29,4,10.15,8.6,0,5.6920996,251.56496,9,1
6,29,5,11.5,8.9,0,3.319036,229.39879,7.2,1
6,29,6,12.85,8.9,0,3.6179552,275.7105,10.440001,1
6,29,7,14.65,9.1,0,2.16,270,11.159999,1
6,29,8,16.35,9.1,0,3.2599385,263.6599,12.959999,1
6,29,9,17.9,9.4,0,4.6800003,247.3801,16.199999,1
6,29,10,19.25,9.6,0,6.28713,246.3706,18.72,1
6,29,11,20.35,9.8,0,6.6087217,240.64233,19.8,1
6,29,12,21,9.95,0,7.172949,252.47433,20.519999,1
6,29,13,22.05,7.85,0,4.2136917,250.0168,18,1
6,29,14,22.5,7.65,0,4.896529,252.89719,16.919998,1
6,29,15,22.8,6.95,0,3.6,270,16.56,1
6,29,16,22.8,6.1,0,4.8433046,311.98712,14.4,1
6,29,17,22.7,6.9,0,6.193674,324.46225,14.4,1
6,29,18,22.55,8.5,0,7.24486,333.43503,14.4,1
6,29,19,21.75,9.95,0,5.771239,356.42374,13.32,1
6,29,20,19.5,12.8,0,6.162207,353.29025,9.72,1
6,29,21,18.5,10.85,0,7.2,323.13,10.08,0
6,29,22,18.2,10.65,0,7.5685663,2.7262611,14.04,0
6,29,23,16.85,11,0,7.5942073,354.55975,11.879999,0
6,30,0,16.6,11.2,0,9.422101,6.581848,15.84,0
6,30,1,17,11.7,0,6.519877,6.3401003,14.04,0
6,30,2,17.15,11.85,0,9.885262,326.88864,15.119999,0
6,30,3,17.25,11.85,0,12.979984,326.3099,20.880001,0
6,30,4,17,12.1,0,12.181624,325.84024,20.880001,1
6,30,5,16.85,12.5,0,11.525623,321.34018,19.8,1
6,30,6,16.7,12.8,0,12.229406,317.38596,20.880001,1
6,30,7,17.2,12.85,0,13.551501,320.38934,24.84,1
6,30,8,16.9,12.4,0,17.713316,322.43134,31.319998,1
6,30,9,15.45,9.7,0.1,16.923828,330.70874,33.12,1
6,30,10,15.55,9,0.2,13.479583,325.8855,29.88,1
6,30,11,15.95,7.95,0,11.246759,320.1945,25.56,1
6,30,12,18.9,8.45,0,11.480557,318.81418,24.84,1
6,30,13,17.45,8.5,0,14.773164,313.0251,28.08,1
6,30,14,19.15,8.7,0,14.277983,303.6901,28.8,1
6,30,15,19.85,8.45,0,14.773164,316.9749,30.960001,1
6,30,16,19.2,8,0,16.434305,331.1893,30.960001,1
6,30,17,17.75,7.9,0,16.58346,332.87878,31.319998,1
6,30,18,17.2,7.55,0,13.979872,325.4914,29.88,1
6,30,19,16.8,7.55,0,13.281023,327.17145,25.199999,1
6,30,20,16.5,7.4,0,11.753877,332.6502,23.039999,1
6,30,21,16.2,7.35,0,12.24,331.9276,21.24,0
6,30,22,15.5,8.1,0,11.885453,324.86572,20.16,0
6,30,23,14.9,8.5,0,9.290511,324.46225,19.44,0
7,1,0,14.55,8.7,0,9.178235,318.1799,14.759999,0
7,1,1,14.55,8.8,0,9.726664,308.991,16.199999,0
7,1,2,14.15,8.75,0,10.086427,304.82455,16.919998,0
7,1,3,13.75,8.8,0,10.1887,302.00534,17.28,0
7,1,4,13.05,8.95,0,9.826088,298.4428,17.28,1
7,1,5,12.7,9,0,9.983106,295.64096,16.919998,1
7,1,6,13.3,9.05,0,10.144082,297.47433,19.8,1
7,1,7,14.6,9.2,0,10.315115,299.24872,21.599998,1
7,1,8,16.25,8.6,0,14.081477,302.47116,27.359999,1
7,1,9,17.3,8.3,0.1,15.0038395,300.25635,29.16,1
7,1,10,17.25,8.3,0,14.512064,293.38525,29.519999,1
7,1,11,18.1,8.35,0,14.587776,285.75125,28.44,1
7,1,12,18.9,8.45,0,13.556282,280.71307,28.08,1
7,1,13,18.75,8.9,0,15.815435,281.82147,29.519999,1
7,1,14,19.25,9.2,0,17.771753,276.98096,32.039997,1
7,1,15,19.35,9.4,0,19.08,270,33.48,1
7,1,16,18.75,10.8,0,20.523155,271.00507,35.64,1
7,1,17,18.35,11.25,0,19.602652,277.38596,36,1
7,1,18,18.2,10.65,0,16.645864,291.57138,33.48,1
7,1,19,17.8,10.3,0,13.089354,301.5042,28.08,1
7,1,20,17.5,10.4,0,8.913181,313.36346,21.96,1
7,1,21,17.3,10.6,0,9.220499,308.65982,14.759999,0
7,1,22,16.95,10.85,0,12.979984,303.6901,21.96,0
7,1,23,16.75,10.75,0,12.397806,295.82092,21.599998,0
7,2,0,16.55,10.95,0,11.609651,299.74478,20.519999,0
7,2,1,15.65,11.35,0,11.212135,312.39737,18,0
7,2,2,14.75,10.9,0,13.217443,330.64233,21.24,0
7,2,3,13.85,9.1,0,16.055355,317.72638,25.919998,0
7,2,4,13.3,7.9,0,15.408671,307.40543,27.72,1
7,2,5,13.1,8,0,14.512064,299.74478,25.199999,1
7,2,6,13.35,8.3,0,16.610792,299.8988,28.44,1
7,2,7,14.15,8.65,0,18.218275,307.77576,32.760002,1
7,2,8,14.75,8.95,0,17.148247,320.96448,32.760002,1
7,2,9,15.55,9.35,0,19.969458,332.04913,35.64,1
7,2,10,15.5,9.8,0,18.345877,344.05453,35.64,1
7,2,11,15.5,10.1,0,16.862455,343.8865,33.12,1
7,2,12,16,10.3,0,14.241629,343.8556,30.239998,1
7,2,13,15.7,9.95,0.1,15.978486,345.65063,29.519999,1
7,2,14,16.15,9.5,0,13.661038,341.56494,29.519999,1
7,2,15,16.75,9.4,0,12.55879,332.7005,26.28,1
7,2,16,17.1,8.9,0,9.931042,316.46872,24.48,1
7,2,17,17.6,7.35,0,12.783802,302.3474,22.319998,1
7,2,18,17.45,6.7,0,14.05845,309.8055,25.199999,1
7,2,19,17.1,6.95,0,11.019764,308.36752,25.919998,1
7,2,20,15.55,7.85,0,5.506941,281.3099,17.64,1
7,2,21,13.9,7.9,0,6.130579,273.3664,9.36,0
7,2,22,12.75,8.25,0,6.519877,263.6599,9.72,0
7,2,23,12.7,8.55,0,5.8048253,240.2552,9,0
7,3,0,12.95,8.45,0,7.145796,229.08571,10.799999,0
7,3,1,13.25,8.05,0,7.8625183,254.05453,12.959999,0
7,3,2,13.1,8.3,0,5.2416787,254.05453,12.959999,0
7,3,3,12.65,8.65,0.1,8.707238,277.1249,14.04,0
7,3,4,12.8,9.15,0.5,6.6185193,292.3802,14.759999,1
7,3,5,12.65,10.15,0.7,2.2768397,288.43503,10.440001,1
7,3,6,12.85,10.1,0.1,3.6,180,7.5599995,1
7,3,7,13.35,10.25,0,6.379216,163.61038,13.32,1
7,3,8,13.9,10.25,0,8.473393,167.73524,16.199999,1
7,3,9,15.05,9.7,0,13.202726,191.0035,23.4,1
7,3,10,15.95,8.55,0,18.899143,197.74477,33.48,1
7,3,11,16.6,8.95,0,18.79255,216.43095,35.28,1
7,3,12,16.75,9.7,0.1,21.533897,231.78893,37.079998,1
7,3,13,17,10.5,0.1,21.575987,244.2901,36,1
7,3,14,17.15,10.55,0,19.33639,245.82089,36.719997,1
7,3,15,17.35,10.95,0,17.287498,238.62704,32.760002,1
7,3,16,18.15,11.6,0,17.283749,234.3235,29.16,1
7,3,17,18.45,12.2,0,20.94507,241.23244,34.92,1
7,3,18,18.25,12.4,0,19.66536,246.25049,35.28,1
7,3,19,17.7,12.75,0,17.25373,246.64441,32.760002,1
7,3,20,17.25,13.15,0,16.485485,238.39255,28.8,1
7,3,21,16.7,13.1,0,17.654688,249.71735,29.16,0
7,3,22,15.75,13.2,0,17.298738,257.98856,29.519999,0
7,3,23,15.25,13.2,0,17.873556,260.72748,28.8,0
7,4,0,14.55,13.05,0.4,17.373497,275.94678,30.239998,0
7,4,1,14.15,12.2,0,15.876775,273.90042,27.359999,0
7,4,2,13.55,10.7,0,15.986595,277.76508,26.28,0
7,4,3,13,9.7,0,16.595179,282.5288,27,0
7,4,4,12.3,9.2,0,15.379206,286.31393,27,1
7,4,5,12.35,8.75,0,15.03835,281.0409,25.199999,1
7,4,6,13,7.65,0,17.581125,280.6196,29.519999,1
7,4,7,13.65,6.45,0,18.782204,282.17145,33.839996,1
7,4,8,14.65,5.85,0,18.64369,280.0079,34.56,1
7,4,9,16.1,5.2,0,21.67487,274.76355,39.239998,1
7,4,10,17.3,4.25,0,24.162945,273.41653,43.56,1
7,4,11,18.3,4,0,24.84,270,45,1
7,4,12,19.65,2.6,0,25.210283,268.36346,45.719997,1
7,4,13,19,4.2,0,27.551172,263.24652,48.239998,1
7,4,14,18.9,5.05,0,28.82249,260.6554,51.12,1
7,4,15,19.55,4.3,0,28.664682,258.40784,50.039997,1
7,4,16,18.95,4.55,0,30.821548,255.80142,52.92,1
7,4,17,18.15,4.85,0,30.190672,261.77338,52.92,1
7,4,18,17.6,4.7,0,28.467329,260.53775,51.12,1
7,4,19,16.7,6.1,0,25.772078,257.90524,47.519997,1
7,4,20,15.9,7.35,0,23.83896,255.12427,43.56,1
7,4,21,15.45,7.85,0,22.427162,251.27411,39.239998,0
7,4,22,14.45,8.65,0,22.35481,255.06853,38.16,0
7,4,23,14.3,9.2,0,19.809813,250.9064,36.719997,0
7,5,0,14.05,9.4,0,17.22742,243.97047,32.760002,0
7,5,1,14.1,9.45,0,18.043148,241.38963,29.519999,0
7,5,2,13.85,9.1,0,16.676977,237.3391,29.88,0
7,5,3,13.5,9.5,0,14.618837,232.0012,27.359999,0
7,5,4,13.4,10.05,0,13.004922,221.63345,24.119999,1
7,5,5,13.6,10.7,0.3,12.287555,211.82741,21.96,1
7,5,6,13.75,12.3,1.3,12.9249525,192.875,20.519999,1
7,5,7,14.35,13.1,1.4,14.934577,195.37631,24.48,1
7,5,8,14.45,13.35,4.7,13.910169,190.43742,24.119999,1
7,5,9,15.7,14.45,1.3,15.349684,230.7106,26.28,1
7,5,10,17.6,15.65,0.3,15.463246,245.22488,30.960001,1
7,5,11,18.95,15.7,0.2,17.651016,258.23172,35.28,1
7,5,12,18.85,14.45,1.2,15.124284,268.6361,34.2,1
7,5,13,20.25,15.3,0.3,17.902534,254.84587,33.48,1
7,5,14,20.95,14.75,0.3,19.386593,248.19853,38.519997,1
7,5,15,19.75,14.35,0.3,17.917007,247.5572,38.519997,1
7,5,16,18.3,14.45,0.7,18.075441,225.80684,34.56,1
7,5,17,17.35,15.45,0.7,21.9718,214.9921,35.28,1
7,5,18,16.65,15.2,1.9,17.873556,214.33028,36,1
7,5,19,16.4,15.2,2.1,22.97522,215.4334,37.44,1
7,5,20,16.3,15.1,2.2,21.096123,216.67444,37.8,1
7,5,21,16.3,15.1,1.7,25.460936,213.46541,41.039997,0
7,5,22,16.35,14.95,1.1,28.712116,210.10121,49.32,0
7,5,23,16.15,14.8,1.1,27.155552,218.54121,49.68,0
7,6,0,16.15,14.75,0.5,24.75638,220.87231,45,0
7,6,1,15.45,14.75,0.3,10.587918,234.6887,38.88,0
7,6,2,14.9,14.2,2.6,13.104198,217.18478,23.759998,0
7,6,3,15.15,14.05,0.2,21.046917,192.8477,34.92,0
7,6,4,15.45,14.1,0,24.693481,225.59058,46.079998,1
7,6,5,14.4,13.7,0.1,17.227419,259.15973,44.28,1
7,6,6,13.75,11.3,0.3,24.967499,275.7927,42.12,1
7,6,7,13.35,11.3,0.3,22.065973,275.6175,43.56,1
7,6,8,14.05,10.6,0.3,24.648829,263.29025,44.28,1
7,6,9,13.3,10.05,1.7,27.0024,270.7639,48.96,1
7,6,10,13.6,8.55,0.1,29.69727,276.2634,51.839996,1
7,6,11,14.85,8.55,0.1,27.419146,273.76395,55.44,1
7,6,12,16.65,9,0.1,25.651104,265.16968,51.839996,1
7,6,13,15,9.55,0.2,26.27753,260.53775,49.32,1
7,6,14,14.05,9.65,2.2,25.56,270,54,1
7,6,15,15.5,9.2,0.1,27,270,51.48,1
7,6,16,16.5,7.9,0.1,29.179993,272.12103,52.199997,1
7,6,17,16.05,7.5,0,27.362366,269.24615,51.839996,1
7,6,18,15.45,7.6,0,23.623243,262.11694,46.44,1
7,6,19,14.75,7.65,0,18.289274,259.79608,39.239998,1
7,6,20,13.65,6.7,0,15.379206,249.44386,30.239998,1
7,6,21,12.65,6,0,15.141414,241.60707,26.28,0
7,6,22,11.7,6.2,0,12.594856,239.03632,24.84,0
7,6,23,10.65,6.5,0,9.931042,226.46873,20.16,0
7,7,0,10.2,6.8,0,10.233123,219.28938,16.199999,0
7,7,1,10.3,7.85,0,10.464797,229.18501,16.919998,0
7,7,2,10.25,8.2,0,11.988594,228.65231,19.08,0
7,7,3,10.05,8.3,0,12.738099,222.70937,20.519999,0
7,7,4,10.05,8.35,0,14.003028,226.04153,22.68,1
7,7,5,10.85,8.55,0,13.493999,226.08084,23.039999,1
7,7,6,12.15,9.1,0,12.313894,217.87505,22.68,1
7,7,7,13.45,9.35,0,14.4,216.86998,25.199999,1
7,7,8,15.15,8.8,0,19.862083,226.46873,34.56,1
7,7,9,14.4,9.9,0.5,21.638964,225.67395,40.32,1
7,7,10,15.65,11.15,0.9,18.39878,210.57915,39.96,1
7,7,11,17.2,9.85,0.1,22.42427,222.39738,41.399998,1
7,7,12,17.35,9.65,0,21.129883,224.3098,41.399998,1
7,7,13,15.7,10.95,2.9,24.72495,227.95085,40.68,1
7,7,14,16.35,11.7,0.5,17.727943,257.0926,45,1
7,7,15,14.5,10.75,4.3,19.171478,235.71307,36.719997,1
7,7,16,16,10.5,0.1,16.135872,231.34016,34.2,1
7,7,17,17.55,10.5,0,16.58346,242.87877,33.48,1
7,7,18,15,11.15,2.9,19.161337,244.39786,33.12,1
7,7,19,14.4,11.4,0.1,12.768586,220.426,32.399998,1
7,7,20,13.5,10.85,0,13.044722,219.40063,21.599998,1
7,7,21,12.45,10.5,0,11.709688,224.9999,21.599998,0
7,7,22,11.95,10.35,0,11.200571,224.9999,19.08,0
7,7,23,11.5,10,0,10.182337,224.9999,18.72,0
7,8,0,11,9.75,0,9.178235,228.17992,16.919998,0
7,8,1,10.55,9.75,0,7.2,233.13002,12.959999,0
7,8,2,10,9.45,0,6.12,241.92761,11.5199995,0
7,8,3,9.25,8.95,0,7.145796,229.08571,9.72,0
7,8,4,8.85,8.65,0,7.386582,226.97493,10.08,1
7,8,5,10.4,9.95,0,5.8603754,222.5104,10.08,1
7,8,6,12.15,10.85,0,3.396233,212.00534,10.799999,1
7,8,7,14.15,11.7,0,3.7585104,196.69933,11.879999,1
7,8,8,16.15,11.05,0,8.217153,208.8107,18.72,1
7,8,9,17.35,10.4,0,7.9036193,210.0685,19.08,1
7,8,10,18.45,11.15,0,7.4128532,209.0545,21.24,1
7,8,11,18.35,11.15,0,11.792404,192.33908,23.759998,1
7,8,12,18.4,11.15,0.1,13.75558,186.00891,25.199999,1
7,8,13,17.8,11.1,0.1,13.849476,171.02745,27.359999,1
7,8,14,17.5,11.4,0.2,14.113653,174.14407,25.919998,1
7,8,15,17.5,11.65,0.2,15.03835,168.9591,27,1
7,8,16,17.1,11.7,0.1,11.966954,164.2913,27,1
7,8,17,16.9,11.65,0.1,10.30883,155.22488,21.24,1
7,8,18,16.25,12.25,0.1,10.44,133.60289,18.359999,1
7,8,19,15.5,12.9,0.7,10.966713,113.19862,17.64,1
7,8,20,14.9,13.4,1.1,11.440978,102.72436,18.359999,1
7,8,21,14.65,13.35,1.2,13.722565,94.5139,21.96,0
7,8,22,14.6,13.45,0.7,16.23596,93.814,26.28,0
7,8,23,14.7,13.6,2.5,17.81909,98.13002,29.16,0
7,9,0,14.95,13.7,1.6,18.35647,101.3099,30.239998,0
7,9,1,15.1,13.9,0.6,19.9954,103.53587,32.760002,0
7,9,2,15.3,13.95,0.5,19.386593,111.801476,33.839996,0
7,9,3,15.1,13.8,6.1,15.111424,102.38075,31.68,0
7,9,4,15.2,13.5,0.2,15.629971,118.92633,25.56,1
7,9,5,15.55,13.6,0,13.513193,138.23979,25.199999,1
7,9,6,16.3,14.25,0,12.57426,156.3706,21.24,1
7,9,7,17.1,15.05,0,14.264361,169.82455,23.4,1
7,9,8,18.05,15.6,0,16.93531,182.4366,30.599998,1
7,9,9,18.3,16.1,0.2,14.764389,178.60284,28.44,1
7,9,10,18.4,16.45,0.2,15.986595,187.76508,25.919998,1
7,9,11,19.15,16.3,0.3,20.431387,194.28113,34.2,1
7,9,12,19.5,16.4,0.4,20.211363,184.08554,34.92,1
7,9,13,19.9,16.7,0.5,15.034041,196.69933,34.56,1
7,9,14,16.75,15.55,2.4,20.12461,190.3048,36.36,1
7,9,15,17.35,15.85,2,13.217443,209.35765,34.92,1
7,9,16,18.25,16.05,0.5,16.62249,197.6502,28.08,1
7,9,17,17.85,15.7,0.1,19.353138,198.43504,33.839996,1
7,9,18,17.45,15.45,0.1,18.919704,201.19412,33.12,1
7,9,19,17.55,15.55,0,17.87718,205.01686,30.960001,1
7,9,20,16.95,15.45,0,15.844089,201.31798,29.16,1
7,9,21,17.1,15.55,0.1,17.114204,202.24907,26.64,0
7,9,22,16.95,15.7,0,15.941944,205.40767,29.519999,0
7,9,23,16.65,15.4,0,15.778518,207.1496,25.919998,0
7,10,0,16.15,14.6,0,16.179987,212.27562,26.28,0
7,10,1,15.85,14.25,0,16.279802,215.09589,26.64,0
7,10,2,15.4,14.1,0,16.676977,212.6609,27.72,0
7,10,3,15.8,14.5,0,17.238699,208.70586,28.8,0
7,10,4,15.7,14.45,0,18,216.86998,29.16,1
7,10,5,15.4,14.05,0,19.35314,223.49261,31.319998,1
7,10,6,16.1,13.85,0,21.129883,224.3098,35.28,1
7,10,7,16.9,13.9,0,23.1774,226.88817,37.44,1
7,10,8,18.05,13.7,0,22.961115,228.81418,39.96,1
7,10,9,18.85,13.2,0,25.460934,226.14568,44.28,1
7,10,10,19.35,13.05,0.1,26.729847,225.5456,46.079998,1
7,10,11,19.95,12.95,0,26.230639,226.66829,46.44,1
7,10,12,20.4,13.2,0,26.787966,221.18584,46.44,1
7,10,13,19.45,12.65,0.1,28.019936,227.08257,48.96,1
7,10,14,20.4,12.55,0,27.155552,231.45879,48.239998,1
7,10,15,20.5,12.7,0,26.826641,229.89915,46.44,1
7,10,16,19.9,12.85,0,27.661497,231.34016,47.88,1
7,10,17,19.8,12.85,0,25.133053,231.981,47.16,1
7,10,18,19.6,12.25,0,21.67487,237.89377,43.56,1
